City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Los Llanos de Aridane,28.6585,-17.9182,69.8,60,20,11.5,ES,1616073616
Inhambane,-23.865,35.3833,89.01,62,20,6.91,MZ,1616073617
Hobart,-42.8794,147.3294,60.01,77,0,4.61,AU,1616073619
Ribeira Grande,38.5167,-28.7,62.6,82,75,14.97,PT,1616073619
Mocuba,-16.8392,36.9856,81.39,86,22,4.38,MZ,1616073620
Luga,58.7372,29.8453,32.63,77,100,7.02,RU,1616073621
Kenora,49.8167,-94.4337,26.01,74,20,2.3,CA,1616073622
Pionerskiy,54.9508,20.2275,37.4,65,40,11.18,RU,1616073623
Half Moon Bay,37.4636,-122.4286,48.99,87,90,8.05,US,1616073428
Mnogovershinnyy,53.9353,139.9242,9.64,80,79,3.83,RU,1616073624
George Town,5.4112,100.3354,86.0,74,20,3.44,MY,1616073422
Dikson,73.5069,80.5464,-10.75,98,98,8.21,RU,1616073626
Tezu,27.9167,96.1667,77.09,25,0,4.61,IN,1616073626
Jacqueville,5.2052,-4.4146,80.6,78,40,6.91,CI,1616073627
Bambous Virieux,-20.3428,57.7575,84.2,65,20,8.05,MU,1616073628
Whangamata,-37.2,175.8667,60.01,63,61,4.0,NZ,1616073629
Pangody,65.85,74.4859,1.08,96,100,8.39,RU,1616073630
Banjarmasin,-3.3244,114.591,75.2,94,75,9.22,ID,1616073630
Straumen,63.8709,11.2999,42.01,87,40,12.66,NO,1616073631
Vilyuysk,63.7553,121.6247,-8.21,94,74,5.44,RU,1616073632
Fortuna,40.5982,-124.1573,52.0,93,90,19.57,US,1616073633
Avarua,-21.2078,-159.775,78.8,78,40,10.36,CK,1616073634
Katsuura,35.1333,140.3,55.0,80,100,10.94,JP,1616073634
Griffith,41.5284,-87.4237,37.99,93,90,24.16,US,1616073635
Mandalgovi,45.7625,106.2708,23.22,49,100,14.97,MN,1616073636
Ponta do Sol,32.6667,-17.1,70.0,46,20,19.57,PT,1616073637
Inongo,-1.95,18.2667,79.3,72,74,3.11,CD,1616073638
Pevek,69.7008,170.3133,-25.08,96,0,3.89,RU,1616073639
Kalat,29.0225,66.5916,66.06,12,32,4.79,PK,1616073639
Saint-Joseph,-21.3667,55.6167,82.4,74,90,9.22,RE,1616073640
Ust-Kuyga,70.0167,135.6,-27.0,84,31,6.96,RU,1616073641
Torbay,47.6666,-52.7314,30.0,80,90,14.97,CA,1616073642
Saint George,37.1041,-113.5841,46.0,76,1,2.68,US,1616073643
Wonthaggi,-38.6044,145.5913,68.0,85,3,14.38,AU,1616073644
Manta,-0.95,-80.7333,77.0,88,90,2.3,EC,1616073645
Thompson,55.7435,-97.8558,24.8,74,20,8.05,CA,1616073646
Holme,56.1138,10.1725,42.8,49,20,10.36,DK,1616073647
Turaif,31.6725,38.6637,64.4,45,0,11.5,SA,1616073647
Banyumas,-7.5142,109.2942,77.88,90,100,3.31,ID,1616073443
Ketchikan,55.3422,-131.6461,35.6,100,90,4.61,US,1616073649
Butaritari,3.0707,172.7902,81.66,77,58,13.02,KI,1616073650
Winnemucca,40.973,-117.7357,32.0,80,75,4.56,US,1616073651
North Bend,43.4065,-124.2243,44.6,93,90,8.05,US,1616073652
Naze,28.3667,129.4833,65.77,88,22,4.54,JP,1616073653
Bac Lieu,9.285,105.7244,78.57,81,0,12.01,VN,1616073653
Atuona,-9.8,-139.0333,79.2,81,88,10.87,PF,1616073468
Lavrentiya,65.5833,-171.0,-14.17,80,0,5.06,RU,1616073656
Sisophon,13.5859,102.9737,93.43,38,100,4.99,KH,1616073656
Mar del Plata,-38.0023,-57.5575,57.2,82,75,6.91,AR,1616073519
Nikolskoye,59.7035,30.7861,30.99,80,90,13.42,RU,1616073658
Nemuro,43.3236,145.575,28.85,71,60,16.6,JP,1616073660
Natal,-5.795,-35.2094,82.4,83,75,5.75,BR,1616073543
Hohhot,40.8106,111.6522,41.0,93,40,2.24,CN,1616073375
Embonas,36.2269,27.8564,60.01,58,40,14.97,GR,1616073663
Nadym,65.5333,72.5167,7.74,94,100,9.33,RU,1616073663
Hilo,19.7297,-155.09,66.2,88,75,5.75,US,1616073664
Zasosna,50.6307,38.3965,35.56,81,100,4.65,RU,1616073665
Talnakh,69.4865,88.3972,-22.83,98,97,5.23,RU,1616073666
Panambi,-28.2925,-53.5017,68.0,83,75,8.05,BR,1616073444
Abu Kamal,34.4506,40.9171,67.32,32,80,5.06,SY,1616073668
Hamilton,39.1834,-84.5333,55.4,94,90,6.91,US,1616073590
Trelew,-43.249,-65.3051,59.59,36,0,15.23,AR,1616073670
Okhotsk,59.3833,143.3,9.73,69,0,14.81,RU,1616073671
Mana,5.6592,-53.7767,79.95,70,97,9.69,GF,1616073672
Kieta,-6.2167,155.6333,79.45,83,97,1.36,PG,1616073673
Port Alfred,-33.5906,26.891,77.02,77,24,20.67,ZA,1616073437
Talara,-4.5772,-81.2719,80.6,57,0,8.05,PE,1616073674
Ponta Delgada,37.7333,-25.6667,60.8,72,20,12.66,PT,1616073675
Mahébourg,-20.4081,57.7,84.2,65,20,8.05,MU,1616073676
Tautira,-17.7333,-149.15,77.0,88,20,4.61,PF,1616073677
Maceió,-9.6658,-35.7353,84.2,70,75,6.91,BR,1616073678
Deputatsky,69.3,139.9,-32.85,87,0,3.44,RU,1616073678
Cascais,38.6979,-9.4215,66.2,30,0,14.97,PT,1616073679
San Pedro de Ycuamandiyú,-24.0917,-57.0764,76.08,62,0,5.73,PY,1616073680
Coahuayana Viejo,18.7333,-103.6833,68.0,56,1,3.11,MX,1616073681
Carutapera,-1.195,-46.02,74.7,97,100,7.16,BR,1616073682
Nanortalik,60.1432,-45.2371,28.69,74,100,5.3,GL,1616073683
Mahon,39.8885,4.2658,53.6,54,20,23.02,ES,1616073684
Colac,-38.3333,143.5833,59.0,95,17,7.02,AU,1616073685
Tucumcari,35.1717,-103.725,32.0,80,1,8.05,US,1616073686
Qaanaaq,77.484,-69.3632,-14.93,88,3,9.01,GL,1616073686
Tasiilaq,65.6145,-37.6368,37.4,75,75,11.5,GL,1616073687
Oktyabr'skoye,43.0645,44.7417,46.4,76,90,8.95,RU,1616073688
Montgomery,30.6667,73.1,85.01,17,100,2.06,PK,1616073454
Biak,-0.9131,122.8766,77.4,79,65,3.33,ID,1616073690
East London,-33.0153,27.9116,78.8,73,20,18.41,ZA,1616073571
Kargasok,59.0556,80.8572,28.4,93,100,6.26,RU,1616073691
Alta Floresta,-9.8756,-56.0861,71.4,99,100,2.04,BR,1616073692
Acajutla,13.5928,-89.8275,62.6,88,0,3.83,SV,1616073693
Labuhan,-6.8844,112.2051,82.02,76,100,5.75,ID,1616073693
Sioux Lookout,50.1001,-91.917,15.8,92,1,3.04,CA,1616073694
Rocha,-34.4833,-54.3333,65.01,72,25,12.57,UY,1616073695
Bayir,37.2687,28.2167,59.0,41,40,18.41,TR,1616073696
Shizunai-furukawachō,42.3339,142.3669,34.02,82,58,12.95,JP,1616073697
Hirara,24.8,125.2833,72.07,82,0,12.24,JP,1616073698
Cockburn Town,21.4612,-71.1419,74.48,71,15,17.27,TC,1616073698
Kulhudhuffushi,6.6221,73.07,84.24,63,100,5.88,MV,1616073699
Charlestown,-32.95,151.6667,70.0,99,100,14.29,AU,1616073700
Boden,65.8252,21.6886,28.4,46,0,18.41,SE,1616073701
Nago,26.5881,127.9761,71.6,88,1,4.61,JP,1616073702
Vestmannaeyjar,63.4427,-20.2734,46.4,100,90,14.97,IS,1616073702
Ratne,51.6683,24.5303,35.6,51,75,11.18,UA,1616073704
Cherskiy,68.75,161.3,-17.61,80,11,1.48,RU,1616073705
Nome,64.5011,-165.4064,-0.4,71,1,13.8,US,1616073586
Muniz Freire,-20.4642,-41.4131,76.84,73,100,4.65,BR,1616073706
Klaksvík,62.2266,-6.589,46.4,100,75,8.05,FO,1616073707
Novo Aripuanã,-5.1206,-60.3797,74.55,96,100,3.8,BR,1616073708
Lüderitz,-26.6481,15.1594,71.94,62,0,18.61,NA,1616073709
Margate,51.3813,1.3862,46.99,70,100,3.0,GB,1616073709
Rosarito,32.3333,-117.0333,48.0,87,75,6.35,MX,1616073710
Atlantic City,39.3643,-74.4229,44.6,100,90,5.75,US,1616073650
Río Gallegos,-51.6226,-69.2181,57.2,38,0,31.07,AR,1616073455
Sochi,43.6,39.7303,50.0,76,90,8.95,RU,1616073712
Makkah al Mukarramah,21.4267,39.8261,90.34,38,0,18.72,SA,1616073483
Husavik,66.0449,-17.3389,53.6,62,75,24.16,IS,1616073714
Cravo Norte,6.3017,-70.2041,81.9,62,89,10.83,CO,1616073715
Haines Junction,60.7522,-137.5108,23.0,54,1,9.22,CA,1616073716
San Joaquin,37.9333,-121.3011,52.0,81,90,3.44,US,1616073717
Gulābpura,25.9,74.6667,89.47,14,73,7.27,IN,1616073717
Kopavogur,64.1123,-21.913,46.99,93,90,14.97,IS,1616073718
Lompoc,34.6391,-120.4579,46.4,87,1,3.44,US,1616073493
Vila Velha,-20.3297,-40.2925,84.2,61,40,11.5,BR,1616073487
Pīshvā,35.308,51.7267,71.6,33,75,11.5,IR,1616073720
Mmabatho,-25.85,25.6333,82.4,42,20,4.61,ZA,1616073721
Airai,-8.9266,125.4092,61.05,92,96,0.98,TL,1616073722
Makakilo City,21.3469,-158.0858,71.01,77,1,6.91,US,1616073723
Chapais,49.7834,-74.8492,3.2,78,90,17.27,CA,1616073724
Forsytheganj,52.6333,29.7333,36.59,77,100,10.29,BY,1616073724
Kawerau,-38.1,176.7,53.01,86,2,1.01,NZ,1616073725
Vardø,70.3705,31.1107,24.8,86,75,17.27,NO,1616073480
Edson,53.5835,-116.4356,24.8,74,1,3.44,CA,1616073456
Saint Paul Harbor,57.79,-152.4072,33.8,47,75,11.5,US,1616073727
Ballina,-28.8667,153.5667,69.8,94,90,8.05,AU,1616073728
Cao Bang,22.6667,106.25,74.1,87,0,4.65,VN,1616073619
Ostrovnoy,68.0531,39.5131,16.95,90,100,15.17,RU,1616073730
Ixtapa,20.7,-105.2,59.0,94,1,2.3,MX,1616073626
Isangel,-19.55,169.2667,77.34,84,83,14.34,VU,1616073731
Palmer,42.1584,-72.3287,42.8,81,90,4.61,US,1616073732
Iqaluit,63.7506,-68.5145,-20.2,69,75,12.66,CA,1616073733
Vlădeni,47.7167,26.5167,37.99,75,75,16.11,RO,1616073734
Pangnirtung,66.1451,-65.7125,-20.2,69,40,2.37,CA,1616073734
Gobabis,-22.45,18.9667,82.18,37,90,12.35,NA,1616073735
Kriel,-26.2739,29.2253,82.0,42,12,3.0,ZA,1616073737
Kisangani,0.5167,25.2,91.0,39,98,2.57,CD,1616073738
Aripuanã,-9.1667,-60.6333,71.71,99,100,2.42,BR,1616073739
Maryborough,-25.5333,152.7,73.0,92,43,3.0,AU,1616073741
Bluefields,12.0137,-83.7635,73.4,100,75,4.61,NI,1616073741
Olean,42.0776,-78.4297,37.99,100,90,4.61,US,1616073703
Shihezi,44.3,86.0333,22.14,89,0,3.65,CN,1616073744
Lakeside,30.13,-81.7682,72.0,88,1,13.8,US,1616073745
Contai,21.7786,87.7536,78.3,66,5,11.34,IN,1616073745
Necochea,-38.5473,-58.7368,57.99,74,52,1.01,AR,1616073746
Brawley,32.9787,-115.5303,46.4,57,1,4.61,US,1616073747
Chimbote,-9.0853,-78.5783,72.55,77,83,5.08,PE,1616073748
Mondlo,-27.983,30.7177,80.31,40,69,3.51,ZA,1616073749
Bokoro,12.3807,17.0568,105.31,14,100,6.29,TD,1616073749
Misasi,-3.0,33.0833,78.8,65,40,11.5,TZ,1616073750
Port Lincoln,-34.7333,135.8667,68.49,73,0,10.16,AU,1616073752
Atikokan,48.7555,-91.6216,25.41,89,0,3.4,CA,1616073754
Fukuechō,32.6881,128.8419,59.14,82,73,14.32,JP,1616073754
Tateyama,34.9833,139.8667,59.0,80,100,12.3,JP,1616073755
Muyezerskiy,63.9333,31.65,19.09,87,100,6.91,RU,1616073756
Henties Bay,-22.116,14.2845,66.99,79,3,8.99,NA,1616073757
Palmas,-10.2128,-48.3603,78.8,83,75,5.75,BR,1616073758
Mahanje,-9.9333,35.3333,79.32,70,26,5.66,TZ,1616073759
Altay,47.8667,88.1167,6.76,92,100,1.79,CN,1616073760
Jinka,5.65,36.65,81.86,42,91,4.81,ET,1616073761
Evensk,61.95,159.2333,2.79,64,100,13.15,RU,1616073762
Bemban,2.2684,102.3746,80.01,94,20,3.44,MY,1616073763
Arona,28.0996,-16.681,71.6,56,20,19.57,ES,1616073764
Basco,20.4487,121.9702,77.13,85,100,17.96,PH,1616073765
Khatanga,71.9667,102.5,-26.75,90,90,8.1,RU,1616073766
Faya,18.3851,42.4509,73.4,43,40,12.66,SA,1616073767
Kasongo-Lunda,-6.4667,16.8167,87.71,57,100,1.12,CD,1616073768
Hazorasp,41.3194,61.0742,53.6,62,0,16.11,UZ,1616073768
Waipawa,-41.4122,175.5153,52.0,76,7,2.3,NZ,1616073769
Laredo,27.5064,-99.5075,53.6,47,1,3.44,US,1616073477
Lac du Bonnet,50.2536,-96.0612,29.59,88,0,4.43,CA,1616073771
Hobyo,5.3505,48.5268,84.4,69,4,15.61,SO,1616073771
Sobolevo,54.4299,31.8996,32.5,86,100,7.94,RU,1616073772
Severo-Kuril'sk,50.6789,156.125,30.42,89,25,8.81,RU,1616073755
Bail-Hongal,15.8167,74.8667,84.2,51,20,11.5,IN,1616073485
Bereda,43.2686,-7.5406,55.99,60,0,15.99,ES,1616073774
Kruisfontein,-34.0033,24.7314,81.0,57,0,15.19,ZA,1616073775
Nabire,-3.3667,135.4833,77.94,88,100,3.04,ID,1616073776
Lexington,37.9887,-84.4777,61.0,94,90,12.66,US,1616073664
Saldanha,-33.0117,17.9442,71.6,76,75,17.27,ZA,1616073778
Mpika,-11.8343,31.4529,74.77,70,40,1.57,ZM,1616073779
Shanghai,31.2222,121.4581,55.4,82,90,8.95,CN,1616073575
Longyearbyen,78.2186,15.6401,26.6,68,75,21.85,SJ,1616073780
Rocky Mountain House,52.3668,-114.9188,21.2,86,0,2.3,CA,1616073781
Cap Malheureux,-19.9842,57.6142,82.99,62,10,7.0,MU,1616073782
Pucallpa,-8.3791,-74.5539,80.6,83,40,4.61,PE,1616073783
Nerja,36.7585,-3.8873,68.0,64,0,5.99,ES,1616073784
Kanigoro,-8.13,112.219,75.78,92,100,0.98,ID,1616073784
Camotán,14.8167,-89.3667,71.6,73,0,1.63,GT,1616073785
Shillong,25.5689,91.8831,77.0,53,40,2.77,IN,1616073786
Tianpeng,30.9866,103.9393,64.0,1,99,1.01,CN,1616073787
Lancaster,40.2504,-76.2499,45.0,94,100,1.01,US,1616073617
Petropavlovsk-Kamchatskiy,53.0452,158.6483,35.6,60,91,13.42,RU,1616073790
Lianzhou,24.7811,112.3825,76.8,79,2,4.03,CN,1616073790
Kudahuvadhoo,2.6708,72.8944,83.07,70,95,8.19,MV,1616073792
Mgachi,51.05,142.2667,14.05,88,100,4.32,RU,1616073793
Flin Flon,54.7682,-101.865,17.6,86,20,3.44,CA,1616073793
Meadow Lake,34.8014,-106.5436,34.0,75,20,8.05,US,1616073794
Ceres,37.5949,-120.9577,48.99,81,90,4.61,US,1616073795
Sola,-13.8833,167.55,77.0,94,20,10.94,VU,1616073796
Carauari,-4.8828,-66.8958,72.97,96,100,1.59,BR,1616073797
Grindavik,63.8424,-22.4338,48.2,100,90,24.16,IS,1616073798
Pisco,-13.7,-76.2167,69.8,78,0,6.91,PE,1616073798
Oussouye,12.485,-16.5469,87.8,42,0,6.91,SN,1616073799
Yulara,-25.2406,130.9889,75.2,22,100,6.91,AU,1616073800
Pochinki,54.6988,44.8668,28.99,85,100,1.43,RU,1616073801
Mayo,38.8876,-76.5119,46.99,100,90,6.91,US,1616073802
Kaitangata,-46.2817,169.8464,44.8,90,23,5.97,NZ,1616073803
Kuala Terengganu,5.3302,103.1408,82.4,74,20,2.3,MY,1616073803
Burgos,42.3394,-3.7079,42.8,61,75,23.02,ES,1616073804
La Baule-Escoublac,47.2922,-2.364,54.0,58,75,13.8,FR,1616073806
Windsor,42.3001,-83.0165,37.99,93,90,24.16,CA,1616073552
Bowen,-20.0167,148.2333,73.4,100,90,3.44,AU,1616073807
Saint-Augustin,51.226,-58.6502,17.22,81,100,3.76,CA,1616073808
San Andrés,12.5847,-81.7006,82.4,78,40,9.22,CO,1616073809
São Gonçalo do Amarante,-3.6072,-38.9683,82.99,73,34,13.0,BR,1616073810
Bell Ville,-32.6259,-62.6887,60.01,78,3,1.01,AR,1616073811
Norman Wells,65.282,-126.8329,-7.6,84,75,5.75,CA,1616073812
Padang,-0.9492,100.3543,77.0,94,75,2.3,ID,1616073813
Provideniya,64.3833,-173.3,-8.79,88,30,1.28,RU,1616073815
Soyo,-6.1349,12.3689,87.8,70,40,8.05,AO,1616073816
Lagos,6.5833,3.75,92.7,48,94,8.43,NG,1616073607
Tianguá,-3.7322,-40.9917,75.81,71,11,6.78,BR,1616073677
Iranshahr,27.2025,60.6848,91.4,15,0,13.8,IR,1616073819
Quatre Cocos,-20.2078,57.7625,84.2,65,20,8.05,MU,1616073820
Shediac,46.2198,-64.5411,41.0,81,75,13.8,CA,1616073820
Jinotega,13.0917,-86.0018,64.4,100,75,3.87,NI,1616073821
Ālampur,15.8833,78.15,91.89,20,60,11.77,IN,1616073822
Buritizeiro,-17.3511,-44.9622,79.86,64,0,4.63,BR,1616073823
Kamaishi,39.2667,141.8833,37.67,75,100,10.02,JP,1616073824
Paraná,-31.732,-60.5238,66.0,59,0,5.99,AR,1616073810
Namatanai,-3.6667,152.4333,80.71,74,14,6.89,PG,1616073825
Talaya,61.3833,152.75,-16.01,85,0,1.57,RU,1616073826
Jumla,29.2747,82.1838,48.24,43,49,3.85,NP,1616073827
Tiksi,71.6872,128.8694,-19.75,92,100,4.27,RU,1616073828
Safi,32.2994,-9.2372,62.64,76,21,14.25,MA,1616073828
Calbuco,-41.768,-73.1273,50.0,87,0,2.3,CL,1616073829
Guarapuava,-25.3953,-51.4581,75.36,56,0,2.01,BR,1616073830
Shirokiy,49.758,129.523,17.8,85,51,6.04,RU,1616073831
Almaznyy,48.0448,40.045,42.8,100,40,4.47,RU,1616073832
Yeppoon,-23.1333,150.7333,75.2,88,90,6.91,AU,1616073832
Mata,40.683,-7.4592,59.0,38,0,11.99,PT,1616073833
Steamboat Springs,40.485,-106.8317,19.0,92,1,3.94,US,1616073834
Bengkulu,-3.8004,102.2655,79.59,78,100,3.11,ID,1616073835
Santa Rosa,14.3122,121.1114,84.0,75,100,11.99,PH,1616073836
Cabedelo,-6.9811,-34.8339,73.4,100,75,6.91,BR,1616073837
Nouadhibou,20.931,-17.0347,78.8,50,0,11.5,MR,1616073837
Telimele,10.9167,-13.3333,101.62,14,33,3.2,GN,1616073838
Algiers,36.7525,3.042,62.6,55,20,24.16,DZ,1616073839
Tobol,52.6844,62.5794,24.24,78,100,15.97,KZ,1616073840
Ilulissat,69.2167,-51.1,10.4,85,90,21.85,GL,1616073782
Araouane,18.9048,-3.5265,90.93,6,0,10.65,ML,1616073841
Cayenne,4.9333,-52.3333,86.0,58,75,11.5,GF,1616073842
Shangrao,28.4532,117.9686,64.85,91,5,5.66,CN,1616073843
Goderich,43.7501,-81.7165,35.6,80,100,16.11,CA,1616073844
Pacific Grove,36.6177,-121.9166,51.8,71,90,3.44,US,1616073845
Esim,4.8699,-2.2405,80.98,73,100,9.69,GH,1616073845
Tyup,42.7276,78.3648,28.44,45,0,1.48,KG,1616073846
Sīrjān,29.452,55.6814,76.19,12,0,14.61,IR,1616073847
Crişan,44.9667,29.4667,43.0,81,75,14.97,RO,1616073848
Zyryanovsk,49.7386,84.2719,6.33,91,31,1.1,KZ,1616073849
Havre-St-Pierre,50.2334,-63.5986,26.6,80,90,11.5,CA,1616073850
Nagato,34.3833,131.2,53.6,76,75,9.22,JP,1616073852
Lendava,46.5649,16.4509,46.99,20,86,8.99,SI,1616073852
Sini,22.8,85.9667,95.0,20,40,7.02,IN,1616073750
Hong Kong,22.2855,114.1577,75.0,86,100,1.01,HK,1616073630
Cobija,-11.0267,-68.7692,80.6,83,90,3.44,BO,1616073854
San Cristobal,7.7669,-72.225,77.0,88,40,2.3,VE,1616073791
Tyukalinsk,55.8732,72.1967,23.2,93,100,8.37,RU,1616073856
Sangar,63.9242,127.4739,-23.75,95,0,3.42,RU,1616073857
Usinsk,65.9939,57.5281,16.81,93,100,13.13,RU,1616073858
Lumsden,50.6501,-104.8678,24.8,80,1,10.36,CA,1616073858
Levelland,33.5873,-102.378,34.0,80,1,9.22,US,1616073859
